"Component","Tags","Link","File","Image"
"Form Chip","form chip, chip form, чип форма, форма чип, чип, форма, input chip, инпут чип, selection chip, чип для выбора, option chip, чип опция, toggle chip, тоггл чип","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=141703%3A28819","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/4eF/qV7/NkJPE6kY90GuYiyA/141703_28819.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=bdb47357085a2e805a6d2b11e2211e21fe741b15225b15667ab514a5453c85e6"")"
"Link w Line","link w line, link underline, underlined link, ссылка с линией, ссылка подчеркивание, link, ссылка, hyperlink, url, underline, подчеркивание, text link, текстовая ссылка, navigation link, навигационная ссылка","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=142644%3A51150","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/1r3/VXS/ji557nVDTsi3meRI/142644_51150.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=9ae0af891cfba41f6281f9269d73fe567e9d90eb32f360c8fafb5fd32d659dc4"")"
"Tabs Stroke","tabs stroke, tab stroke, вкладки с линией, вкладка линия, tabs, вкладки, tab navigation, навигация вкладки, tab underline, подчеркивание вкладки, stroke, линия, tab menu, меню вкладок","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=89934%3A436933","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/slf/t3S/XhPvAhgtd1uPfQcp/89934_436933.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=80fe30b2b2845c366dc0e046b321a59e33b9da39cdd8219dead14950c7f956c2"")"
"Choice Chip Uniselect","choice chip uniselect, chip uniselect, uniselect chip, выбор чип одиночный, чип одиночный, выбор, чип, toggle chip, тоггл чип, selection chip, чип для выбора, option chip, чип опция, single selection, одиночный выбор","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=282793%3A7931","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/keQ/NOy/tMjyTJzf6jLgcNYm/282793_7931.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=54866df702aef878c65c8ca20405c17d14da232aba2c48062ecbbdd755c554fe"")"
"Tabs Button","tabs button, tab button, кнопка вкладки, вкладка кнопка, navigation tab, навигационная вкладка, tab navigation, навигация вкладки, tabs, вкладки, tab menu, меню вкладок, button, кнопка","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=89934%3A444707","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/WFo/edP/iOORuJo1K1a01sip/89934_444707.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=f9ffb526abfe5186bc027aa26b61de5c83f9fa7d3fcf39c37fa6a11c3ce8b605"")"
"Choice Chip Menu","choice chip menu, chip menu, menu chip, выбор чип меню, чип меню, выбор, чип, menu, меню, toggle chip menu, тоггл чип меню, selection chip menu, чип для выбора в меню, option chip menu, чип опция меню, single selection, одиночный выбор","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=138575%3A672544","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/NIj/rQ5/1tWyQrxx0DkWmWSv/138575_672544.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=097156b36e197ca2b384b14a4761ca5120de6fa8a03560d701d883a87ce6e6f1"")"
"Button Fill w Counter","button fill w counter, button, fill, counter, кнопка, заполненная кнопка, счетчик, counter button, кнопка со счетчиком, filled button, button with counter, иконка кнопка счетчик, counter indicator, индикатор счетчика, badge, бейдж","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=279666%3A39022","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/pWa/fcu/NeUzgACH7BOp5KgU/279666_39022.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=dbafd72efe79158b8c1a373b57eada9662522cac6cd1c5ea12f8ee16fd30b6de"")"
"Scrollbar","scrollbar, линия прокрутки, полоса прокрутки, scroll, прокрутка, droplist scrollbar, scrollbar droplist, textarea scrollbar, scrollbar textarea, scroll indicator, индикатор прокрутки, scroll track, полоса скролла","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=745%3A434","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/3HD/E8y/aGaALAtaWNRYN344/745_434.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=6d993ca37522e718d663d769cdb6c3daf9a59ed854549b8876f445c9da63b24e"")"
"Numbered List","numbered list, number list, нумерованный список, упорядоченный список, ordered list, список с числами, list item, элемент списка, text list, текстовый список, list, список","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=136365%3A448091","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/6zw/chq/3mEqXrndh72CLLvP/136365_448091.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=1d36d569eec4004ab9e86aa321f1aefc7cb2c7260a87b1b8e6e2592600e0b902"")"
"Сard w Content","card w content, card with content, card, карточка, контент, content, card content, карточка с контентом","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=139754%3A867731","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/2zH/X3b/7JgjFT1JBCmNl5RL/139754_867731.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=c75c963590798a54cf51313fa8c8fb9d58135dc5b755b074b464cccefc0013ab"")"
"Bulleted List","bulleted list, bullet list, список с буллетами, список с точками, text list, текстовый список, list, список, numbered list, нумерованный список, ordered list, упорядоченный список, unordered list, неупорядоченный список, list item, элемент списка","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=136365%3A448128","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/hrf/Go1/P8lMxkyxjDlVbY3e/136365_448128.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=79f57b5cfe4321257d4ccc5ae71f0d0f9dfcdfcb4ec91c6d1dff1110025b2aa2"")"
"Divider Vertical","divider vertical, vertical divider, разделитель вертикальный, линия раздела, divider, line, разделитель, вертикальная линия, separator, разделение, section divider, раздел раздела","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=227072%3A16708","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/3Qc/Hsj/G1XH46S10HbyuCkQ/227072_16708.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=f1de3db4468aadf88422f60a2b0cacf1d11e2aedd52ae8c084801ac2e59b5a6e"")"
"Button Custom","button custom, custom button, кнопка, настраиваемая кнопка, перекрашиваемая кнопка, button, custom, customizable, настройка, цвет, color, style, стиль, appearance, внешний вид, theme, тема, design, дизайн","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=241795%3A35752","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/F14/KyH/gmqRm47Xy0KzMgJY/241795_35752.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=4e3395c91c05e9b17f8c582104320e4782f1c16cfb006e71dc885c80b81de94e"")"
"Progress Linear w Text","progress linear w text, linear progress with text, progress bar text, линейный индикатор прогресса с текстом, линейный прогресс текст, progress indicator, индикатор прогресса, progress, task progress, прогресс задачи, loading bar, полоса загрузки, status indicator, индикатор состояния, text, текст","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=140463%3A755282","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/no1/3vv/DT2BGCG7IwW6hniE/140463_755282.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=f7345423263b1675da868d8973576c48345b92a3272a2e2680e52924706d2ad2"")"
"Switch","switch, toggle switch, переключатель, включить выключить, вкл выкл, toggle, тоггл, option switch, опция переключатель, on off switch, вкл выкл переключатель, control switch, элемент управления","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=14948%3A28","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/nIz/Eg0/6P4uumZQ6k0bxQnD/14948_28.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=9fdae84aed1d9b03c67d58559e7785a7bdc130e76cb85a8b24bfca41163ff1a8"")"
"Link External","link external, external link, внешняя ссылка, ссылка на другой сайт, link, ссылка, hyperlink, url, external, внешний, text link, текстовая ссылка, navigation link, навигационная ссылка","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=142808%3A12264","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/LVb/eIe/MZ2cDge63kCUMami/142808_12264.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=79efa050aaf46fe4f66922c8c7587fcc6dd06d0dc5e108b5c0e2ff608cc8523c"")"
"Gosuslugi Button","gosuslugi button, button, gosuslugi, кнопка, госуслуги, госуслуга, service button, government service, госуслуга кнопка, official, официциально, portal, портал, action, действие, продолжить","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=154492%3A3890","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/IRW/Vjg/cVVVlzVLUxe6BCY4/154492_3890.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=01031e1f390e9142316364b6b828481ca45a8f52e726c51475d6e95896d6fa6f"")"
"Tooltip","tooltip, подсказка, hint, tooltip text, текст подсказки, info tooltip, информационная подсказка, hover tooltip, подсказка при наведении, tooltip component, компонент подсказки, popup, всплывающее окно","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=83881%3A449816","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/L7J/mfU/aqmv8q0IitQFHF6Y/83881_449816.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=ceb0859ebac583164a859b91ed6ac0022e788c57ea075168d0164aeb04c5dc45"")"
"Divider Horizontal","divider vertical, vertical divider, разделитель вертикальный, линия раздела, divider, line, разделитель, вертикальная линия, separator, разделение, section divider, раздел раздела","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=546%3A4893","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Ls4/1kO/WrvVzBoTiIzdMhpH/546_4893.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=d416f517e66a8f28d5ee2376fea22fa299b124955ec9724e36fb5eacb684cf1c"")"
"Progress Linear","progress linear, linear progress, progress bar, линейный индикатор прогресса, линейный прогресс, progress indicator, индикатор прогресса, progress, task progress, прогресс задачи, loading bar, полоса загрузки, status indicator, индикатор состояния","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=142245%3A2297","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Xmx/DUs/zy7XRTthg319AOHo/142245_2297.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=0e91d4973fff53d35f35c2598f6d45ebadf1305831c2fe1445586accb852bf7f"")"
"Favicon Music","favicon, иконка, иконка сайта, бренд, brand, Music, музыка, фавикон, фавиконка","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=138870%3A591029","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/PAM/8ah/xeKiLuT6jcKFSWig/138870_591029.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=3f2919aa6368674ab9e784066d75ac1cc4043e75b359660e78c62f0f159f4578"")"
"Inline Edit","inline edit, text edit, редактирование текста, inline editing, editable, редактируемый, inline, встроенное редактирование, edit field, поле редактирования","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=142762%3A14347","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/V40/EcY/gYfILf3xoFNngcjb/142762_14347.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=eb1fde2d0572cf000b73c8db7d4f79ea3995a58e5399459add1991069d5caa86"")"
"Icon Button Set Blur Medium 2.0","icon button set blur medium, icon, button, set, blur, medium, иконка, кнопка, набор, блюр, средний, blurred icon buttons, набор иконок кнопок с блюром, средние кнопки с иконками и блюром, medium blur icon buttons, icon buttons medium blur, иконки кнопок средние, кнопки с иконками средние, blurred button set","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=141900%3A9282","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/JVf/ZE5/2Pw8KBfld3DiQbKw/141900_9282.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=86144832964d6a056073a5edd8a6ba68df872924af4ed20497775dff84727d4f"")"
"Slider","slider, value slider, ползунок, числовой выбор, numeric slider, slider input, input slider, manual input, ввод вручную, range slider, выбор значения, selection slider, ползунок выбора, control slider","https://www.figma.com/file/oZGlxnWyOHTAgG6cyLkNJh?node-id=142395%3A7615","Web Components Molecules 2.0","=IMAGE(""https://s3-alpha.figma.com/checkpoints/wuP/8XH/8QghT7PgNZfp68hq/142395_7615.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=91cb508fd58c4f7303e72a0b7126dfe29ec10a1bac466e2fa8c2e6f6f637b0c4"")"
